lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,distance_to_queens_km,customer_age_bracket,expected_profit_band,lead_quality_score,top_factors,priority_rank
LD-20251225-B9D893FB,2025-12-25,Apartment,Calvin Park,698.0,Flexible,Door-to-Door,Own,2.69,45-54,Low,0.4809,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2110
LD-20260227-EE0D3F99,2026-02-27,Townhouse,Downtown,1209.0,Flexible,Facebook Ads,Recently Purchased,5.1,45-54,,0.4799,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2111
LD-20251225-C020BE97,2025-12-25,Semi-Detached,Downtown,1305.0,1 month,Word of Mouth/Referral,Rent,0.25,18-24,,0.4798,"[{""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",2112
LD-20260222-7FB39731,2026-02-22,Townhouse,Sydenham Ward,1111.0,Flexible,Facebook Ads,Recently Purchased,4.47,55-64,Medium,0.4797,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2113
LD-20251213-4F056500,2025-12-13,Semi-Detached,Calvin Park,1819.0,1 month,Word of Mouth/Referral,Rent,3.31,25-34,,0.4787,"[{""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",2114
LD-20251219-AC6FA73E,2025-12-19,Townhouse,Portsmouth Village,1120.0,Flexible,Facebook Ads,Recently Purchased,5.6,35-44,Medium,0.4775,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2115
LD-20260131-6DC94D04,2026-01-31,Semi-Detached,West End,1665.0,ASAP,Facebook Ads,Rent,5.21,18-24,Medium,0.4775,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",2115
LD-20260214-38C9DAC0,2026-02-14,Detached,Downtown,1859.0,1-2 weeks,Facebook Ads,Rent,3.41,35-44,High,0.4764,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2117
LD-20260211-658792A3,2026-02-11,Detached,Portsmouth Village,1761.0,1-2 weeks,Facebook Ads,Rent,3.4,35-44,,0.4763,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2118
LD-20260208-669ABAC9,2026-02-08,Detached,Portsmouth Village,2468.0,1-2 weeks,Facebook Ads,Rent,3.87,45-54,,0.4762,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2119
LD-20251231-246D726B,2025-12-31,Apartment,West End,392.0,Flexible,Door-to-Door,Own,1.52,25-34,,0.4761,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2120
LD-20251207-0B0CD175,2025-12-07,Detached,Downtown,1186.0,1-2 weeks,Facebook Ads,Rent,3.55,55-64,,0.4757,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2121
LD-20251211-0DDC0226,2025-12-11,Apartment,West End,866.0,Flexible,Door-to-Door,Own,1.85,25-34,,0.4753,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2122
LD-20260213-55CD79EC,2026-02-13,Apartment,Sydenham Ward,915.0,Flexible,Door-to-Door,Own,1.89,25-34,,0.4748,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2123
LD-20260123-783737F0,2026-01-23,Detached,Portsmouth Village,665.0,1-2 weeks,Facebook Ads,Rent,3.85,55-64,,0.4744,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2124
LD-20260103-ADECCA62,2026-01-03,Apartment,Strathcona Park,306.0,Flexible,Door-to-Door,Own,4.17,35-44,,0.4741,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2125
LD-20260202-4A677B75,2026-02-02,Semi-Detached,Downtown,1405.0,1 month,Word of Mouth/Referral,Rent,5.95,45-54,Medium,0.4741,"[{""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",2125
LD-20260118-2EE30F1F,2026-01-18,Townhouse,Sydenham Ward,1120.0,Flexible,Facebook Ads,Recently Purchased,3.64,25-34,,0.4736,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2127
LD-20251218-6AE245FB,2025-12-18,Detached,Downtown,3115.0,1-2 weeks,Facebook Ads,Rent,1.19,25-34,,0.4732,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2128
LD-20260206-64341493,2026-02-06,Apartment,Portsmouth Village,377.0,Flexible,Door-to-Door,Own,5.29,45-54,Low,0.4726,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2129
LD-20260126-00B0B0E5,2026-01-26,Apartment,West End,922.0,Flexible,Door-to-Door,Own,0.27,18-24,Medium,0.4721,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2130
LD-20251217-53694EA4,2025-12-17,Semi-Detached,Calvin Park,481.0,1 month,Word of Mouth/Referral,Rent,5.95,55-64,,0.4718,"[{""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",2131
LD-20260218-396EDDDA,2026-02-18,Detached,Downtown,1754.0,1-2 weeks,Facebook Ads,Rent,1.81,25-34,Medium,0.4714,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2132
LD-20260106-BD77AE78,2026-01-06,Detached,Sydenham Ward,1429.0,1-2 weeks,Facebook Ads,Rent,2.46,65+,,0.4712,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2133
LD-20260125-CD8237B4,2026-01-25,Apartment,Sydenham Ward,654.0,Flexible,Door-to-Door,Own,2.73,65+,,0.4707,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2134
LD-20260127-D3484D61,2026-01-27,Townhouse,Calvin Park,1120.0,ASAP,Facebook Ads,Rent,4.72,25-34,,0.47,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2135
LD-20251227-F83D5543,2025-12-27,Apartment,Sydenham Ward,481.0,ASAP,Facebook Ads,Rent,2.96,45-54,,0.4696,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2136
LD-20260101-5CB99FC7,2026-01-01,Detached,Strathcona Park,2475.0,1-2 weeks,Lawn Signs,Rent,3.92,45-54,,0.4684,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2137
LD-20260114-7D632EFE,2026-01-14,Detached,Portsmouth Village,1134.0,1-2 weeks,Facebook Ads,Rent,3.25,25-34,Low,0.4675,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2138
LD-20251222-45F6DF9C,2025-12-22,Apartment,Downtown,646.0,ASAP,Facebook Ads,Rent,3.17,35-44,Low,0.4671,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2139
LD-20251206-C180211F,2025-12-06,Apartment,Sydenham Ward,744.0,ASAP,Facebook Ads,Rent,1.81,25-34,Low,0.4669,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2140
LD-20260207-60865F5E,2026-02-07,Detached,Downtown,2637.0,1-2 weeks,Lawn Signs,Rent,2.99,55-64,,0.4666,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2141
LD-20260206-2E587759,2026-02-06,Townhouse,Sydenham Ward,1212.0,ASAP,Lawn Signs,Rent,4.39,65+,,0.4665,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2142
LD-20251211-41365D50,2025-12-11,Apartment,Sydenham Ward,784.0,ASAP,Facebook Ads,Rent,3.84,35-44,,0.4664,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2143
LD-20260219-ACD83844,2026-02-19,Detached,Portsmouth Village,1815.0,1-2 weeks,Facebook Ads,Rent,5.13,55-64,Low,0.4661,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2144
LD-20260107-35947A04,2026-01-07,Apartment,West End,592.0,Flexible,Door-to-Door,Own,5.52,55-64,,0.4661,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2144
LD-20251225-D4B06A1D,2025-12-25,Detached,West End,1062.0,1-2 weeks,Lawn Signs,Rent,4.18,35-44,,0.4658,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2146
LD-20260114-0668C276,2026-01-14,Heritage Home,West End,1442.0,1-2 weeks,Facebook Ads,Rent,4.26,35-44,Low,0.4656,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""property_type"", ""value"": ""Heritage Home"", ""impact"": 0.09, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",2147
LD-20260201-8857F639,2026-02-01,Detached,West End,1945.0,1-2 weeks,Facebook Ads,Rent,3.55,25-34,,0.4656,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2147
LD-20251214-61193A12,2025-12-14,Townhouse,Strathcona Park,1173.0,ASAP,Facebook Ads,Rent,3.9,18-24,Low,0.4655,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2149
LD-20251230-F2841563,2025-12-30,Apartment,West End,332.0,Flexible,Door-to-Door,Own,3.55,25-34,,0.4653,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2150
LD-20251218-BF5E5E34,2025-12-18,Detached,Downtown,1815.0,1-2 weeks,Facebook Ads,Rent,5.6,55-64,,0.4653,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2150
LD-20260103-FAE6A4C9,2026-01-03,Detached,Downtown,1396.0,1-2 weeks,Lawn Signs,Rent,4.09,55-64,,0.4648,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2152
LD-20260105-A30CCF63,2026-01-05,Detached,Sydenham Ward,2044.0,1-2 weeks,Lawn Signs,Rent,4.44,45-54,,0.4636,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2153
LD-20260113-14471B4F,2026-01-13,Detached,Strathcona Park,1646.0,1-2 weeks,Facebook Ads,Rent,4.15,25-34,Low,0.4632,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2154
LD-20260209-644897E1,2026-02-09,Detached,Strathcona Park,1727.0,1-2 weeks,Facebook Ads,Rent,4.82,65+,Medium,0.462,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2155
